x,H,d,V,r_eq,E_v
107.57195193239335,39.59579486802207,21.834853378503663,622.650253722539,0.53082747379861,0.6073651328243923
-33.43495525317853,41.1620380218861,16.554488060084903,759.0573034693884,0.53082747379861,3.669201403078563
81.8941400014233,39.75438178430119,25.890414804015055,721.8869199666971,0.53082747379861,1.6301702198650494
-76.92821174750404,30.54429367935842,23.843795046479965,652.0404308008142,0.53082747379861,1.5195754820832343
73.56331124824422,49.89160039933901,18.31127783856632,626.5400220637911,0.53082747379861,1.2143736893570087
63.84109814112884,37.04291964893869,24.334467148566564,764.8943410081966,0.53082747379861,2.7812058184466557
-73.86693528602359,44.45265749169973,21.435196479727182,728.7701872797143,0.53082747379861,1.6728197483579526
-10.642436142487753,48.57677651054988,20.579147858299244,660.9836002889293,0.53082747379861,1.4501098649548818
94.18984098219963,49.48600188173241,22.24192786207422,658.0664947408341,0.53082747379861,0.9414859752449234
47.68024464520323,33.6731878942885,27.792684733251527,754.2687168503808,0.53082747379861,5.413883282466247
43.75243069448777,47.84453298213148,15.38624530746386,602.5709474317256,0.53082747379861,1.9485522843145704
62.00617371736456,40.255056224364644,15.413084746258205,738.608228618483,0.53082747379861,1.8017342280533561
96.90905178216548,43.10317513482947,19.94370835644265,739.1927252200028,0.53082747379861,0.8848834708794161
-131.42085874521828,34.91960565285675,18.796835881286956,633.772869347609,0.53082747379861,0.2950475190328701
-97.43595038129062,32.88191869190689,21.864631994173557,662.7426742975865,0.53082747379861,0.7742790654550549
5.462100596828492,41.584233081925575,26.05460662520597,709.6949395789801,0.53082747379861,2.171644071311768
7.955903761707106,48.063170336048316,22.25502790044675,617.8840522358045,0.53082747379861,1.2153437378546348
64.011037245952,38.372772144506314,20.364848574348414,639.202594687946,0.53082747379861,1.9139746328459601
100.1957439715371,49.062220778736716,24.53881376071443,613.69247905438,0.53082747379861,0.8387252998235144
76.018481236853,44.114818715492504,25.81777681481637,649.125182552985,0.53082747379861,1.6891137452042262
-122.75109352055551,30.375204921666203,29.182900544858242,730.3031871556991,0.53082747379861,0.5714413767741606
-3.440001160243753,48.67802457004744,24.76553777132984,741.8716536497551,0.53082747379861,1.2435321608447953
148.0491399901062,32.248071302811006,28.756955997457002,780.4666456496889,0.53082747379861,0.36057528324109367
92.90861960911661,34.43915270816003,15.59963616477038,798.6893723655492,0.53082747379861,0.7949277394799601
2.236224466617273,41.256630913094554,26.661354020893732,790.9809204510977,0.53082747379861,2.4246181899229837
-124.11677782350986,48.791160459674366,16.999935724863512,706.6807182704629,0.53082747379861,0.42366190735421816
-18.573392575766547,32.69642245760598,18.70340618000172,772.8865907072724,0.53082747379861,5.634595542647439
-29.977614489124292,35.95231290448206,29.733610777127723,665.318376295343,0.53082747379861,5.3530066039028865
6.105272484559748,30.911822577290376,29.24827733036024,661.6640312849473,0.53082747379861,4.614039072436349
-61.318925795848614,31.757843102910254,20.339762728207056,632.7636502183989,0.53082747379861,2.1461900824290825
55.82057221759385,38.61518096216423,27.231040678516322,789.2597885074983,0.53082747379861,3.9682594668588154
63.3093586651284,41.51576499407816,22.005308698216815,766.5961599806957,0.53082747379861,2.4447410081258765
-16.73399370934996,40.2211202890682,17.54098332490874,720.4568150960201,0.53082747379861,3.177494000905157
-96.77186390806855,30.948772557686464,16.403128239844666,713.1532514712894,0.53082747379861,0.6319540707093716
-63.70058979339966,38.57711890441192,20.58547373526536,635.4995735941095,0.53082747379861,1.9371174423992772
-115.07576749158467,38.879183503247646,19.459093763389053,625.640041469168,0.53082747379861,0.4578088967485887
64.79285105605504,48.7030140111858,23.536594260093977,683.8245821512994,0.53082747379861,2.034284202358179
-40.31716678126203,36.54859177199688,24.52708672206458,758.9032873979004,0.53082747379861,5.217087912909074
-149.7968674880061,42.670732090276815,29.648270088319233,762.6825945838209,0.53082747379861,0.4223687448040868
27.33103138580782,39.75764031099858,21.7544058452184,680.7987972301937,0.53082747379861,4.106826467646426
-58.48677197987942,45.56590962859704,26.29443104981089,685.873066942007,0.53082747379861,2.726243430250231
102.78801106308839,42.08295306888187,26.302330023512546,746.9587921696094,0.53082747379861,0.9998413893863399
-64.14214581625434,49.84271183203489,20.34606567958901,755.5745354882196,0.53082747379861,1.9765318522849311
83.82788209902498,42.74101082168126,16.027560840757932,636.748535665139,0.53082747379861,0.8769717164475141
119.70324919182258,36.8341476125558,24.339911439170436,749.4636408334297,0.53082747379861,0.5876759008759574
-89.67928954566035,38.406801654661066,27.99649711312282,773.9585546674508,0.53082747379861,1.5256918044480274
-61.59449939488351,47.121236718269344,21.130081168681762,637.7542164904642,0.53082747379861,1.8971843785022096
-33.5728377560269,37.36253805618381,17.569488691139043,620.0644665622499,0.53082747379861,3.6130109677921602
47.81737929199022,48.53457634764066,16.91733718010345,640.2718062631702,0.53082747379861,2.0425570774618516
89.79787407114742,38.81102239094129,19.27643184551388,779.9266977532063,0.53082747379861,1.0593790326329207
-27.10912272113862,48.8636224903846,29.920804871033585,680.8046560732475,0.53082747379861,3.0305524559274644
89.6906442905923,33.00662443676096,28.09546765882659,752.5984786280914,0.53082747379861,1.4372306074787429
-41.94885893579226,45.680539017000044,29.084068302944637,777.5427022637434,0.53082747379861,4.256235838151856
-95.5303591488531,38.89226966560017,18.31258170862959,729.8765140621623,0.53082747379861,0.8148432987601243
127.69947270877952,34.53635072931951,20.580388362529458,701.2553383988939,0.53082747379861,0.3793259873781033
6.691890329486142,41.80748656610902,25.091140153490095,622.7178895446555,0.53082747379861,1.8638210149353212
-117.14093769327334,31.191256495055455,17.53485516632923,771.1385582976403,0.53082747379861,0.4318822656671529
-139.23966293126347,33.99740322088585,16.393224718085193,790.6703480590138,0.53082747379861,0.2757571219039485
124.15501104755964,46.94490157884961,16.41980943789931,653.9047203199074,0.53082747379861,0.3749666256660298
-31.28302745780563,40.47576926440561,22.089397697314364,691.334325750742,0.53082747379861,4.124017915660764
117.84055208570555,36.764629641138995,23.827650270596724,788.9680061125557,0.53082747379861,0.6322021388624504
-63.30900975843417,32.88649638957723,19.392356975690397,721.0967528773638,0.53082747379861,2.1667833478533436
82.05684637306331,33.20799114797139,26.57024609669228,756.4889680028598,0.53082747379861,1.7166006306807213
145.93531980675112,34.59813518209779,22.936745752539693,670.257189196425,0.53082747379861,0.27444571950333235
75.69110414333159,39.212934500093,20.487314517242968,796.8041658876282,0.53082747379861,1.6983251871931782
146.20468974515978,30.401140093209865,18.318064972714932,734.4485806524519,0.53082747379861,0.22460226752660936
-77.87836432960259,34.10338136811064,25.850349952211108,731.6226424569895,0.53082747379861,1.84382614793444
-84.93142745066454,38.562354662638086,20.89669152706376,678.6428199160571,0.53082747379861,1.1334064597052806
-61.021116842180774,47.65255910957822,27.901727864243504,677.3616293503343,0.53082747379861,2.5893567077939883
-127.68391652398202,47.312173822832975,29.50969049815103,617.7187131797878,0.53082747379861,0.5531251797113187
-100.42482942582541,48.70079242250285,25.021527076489768,629.0532136510124,0.53082747379861,0.8705996457930365
-112.36857985934512,34.50153522690258,26.445419737335406,650.9102223454227,0.53082747379861,0.6374727073462907
12.681568513316307,32.48458539375404,21.51562618918414,670.5838255261694,0.53082747379861,4.0629871543380105
-40.85299033708658,46.98340475112665,27.080572870338365,618.0173870339586,0.53082747379861,3.121272267488385
-74.89067836681956,43.97355322823282,19.597329245221182,668.1072096375233,0.53082747379861,1.3799819461164142
26.324491600335108,34.93036371990298,17.276665464429502,661.335476363233,0.53082747379861,4.505858302879858
-45.231819832174665,38.66510813996748,25.19337844834505,789.3514762530056,0.53082747379861,4.721532759295362
-82.24424954553537,48.49228872999319,25.148811447469246,619.5818895896739,0.53082747379861,1.314451248069745
122.71038329863472,46.3383160519195,19.9613575256367,633.5122605473549,0.53082747379861,0.4359637416566893
97.49254193153541,48.72597666063417,25.257961191584613,729.6049360240652,0.53082747379861,1.0890380633819199
-91.328782613335,39.87802426775492,28.813028223406064,607.9335008761038,0.53082747379861,1.1886706822488047
89.25437704792932,33.85191259893949,19.522115234834004,614.4212935206033,0.53082747379861,0.8211002076752926
128.45461025908423,40.780396588995806,25.967780030034106,600.6107527155866,0.53082747379861,0.43637621962204814
59.46066091362087,32.267861947064496,22.16754731136486,672.6480509673885,0.53082747379861,2.660650458781984
-1.4945117612413412,32.34097426763982,20.20939474607256,759.110121808739,0.53082747379861,2.9692248876016816
33.14009636312559,31.819469170176774,29.558970716681447,776.1084649809991,0.53082747379861,7.793073567374199
116.49246699003561,35.03894657716583,24.865868257536818,714.1456222802011,0.53082747379861,0.5995895481829153
-97.22739047545286,33.27805805644048,15.548834797765132,679.0633049801881,0.53082747379861,0.589984047044934
-142.72075091898694,35.154659324067836,26.108766930430537,693.5374860857011,0.53082747379861,0.34458043514911324
-113.59248105573295,43.902303165304176,27.388415404098062,736.6256723359359,0.53082747379861,0.8068196147543517
119.2400946360209,43.445624282621296,22.324706432159992,716.6243403492699,0.53082747379861,0.5688023676614001
-104.1837369427457,30.515217089960863,16.217163650627462,660.7584643000284,0.53082747379861,0.4713404775496617
129.64263578553516,47.17949022838697,26.553942552680773,759.5763958472165,0.53082747379861,0.589901180943457
102.33987533070041,46.39955919038391,21.16710245816297,629.5524674078981,0.53082747379861,0.7101749526090538
-33.745911609849514,48.88500488746243,27.179960959705028,796.1383222603403,0.53082747379861,3.7503268707137116
-10.887878176039322,34.35885196885252,21.05778612521877,647.4914262406339,0.53082747379861,3.2250589178445876
-95.37859619603228,44.60359037338629,21.612944386382644,679.4518338066288,0.53082747379861,0.9137346431100696
111.10849158709925,41.1396257877738,25.96109806738874,799.738595279963,0.53082747379861,0.8591282849037152
29.070136373370246,44.131444993518215,19.01900369404858,726.2768734366149,0.53082747379861,3.4174968138453132
4.97162486759305,48.06730649617468,28.227416385927864,756.608026037436,0.53082747379861,1.7187605832287929
44.985950932684204,31.62387235562165,18.871287462350768,665.7535904537392,0.53082747379861,3.732714739400446
11.331127363109687,46.8252936563699,28.027307185233422,742.876524300185,0.53082747379861,2.20765361331837
-29.844901310135967,47.17602007206433,26.696044594409447,698.5852359514678,0.53082747379861,3.3758722763818807
-135.59149862465298,42.90032020492548,19.340858641000885,793.6167795399099,0.53082747379861,0.39507630037080566
-7.84098142092148,38.031659193395285,25.902157512223123,747.5908751608744,0.53082747379861,3.003396165482768
-53.73375670930652,40.82378820327419,23.898772314917842,620.5600968595544,0.53082747379861,2.772521689936183
129.56180588661005,32.80838404460199,20.426899682407683,719.0423792975581,0.53082747379861,0.35865186412885663
-141.2864350892453,44.89781509221612,23.20964571664155,750.7759809718196,0.53082747379861,0.40128207997979876
-126.1926265573056,41.02424062440868,17.456573238113194,679.5758692318537,0.53082747379861,0.36671239624058405
-92.28251995921747,41.50261103609836,15.23986769030366,746.4713546945005,0.53082747379861,0.7905259369055418
57.35538173416879,44.18488585040215,29.57555474762717,699.7984896613336,0.53082747379861,3.265729011323843
-88.23321516391445,32.02308521701193,25.529795920964236,637.3676220248935,0.53082747379861,1.1303694243569415
144.63110542914683,30.94783225489459,26.563354683801002,795.2183646289577,0.53082747379861,0.3534760188583327
56.84770337897385,32.38053467420398,20.240997863289227,741.2518033074493,0.53082747379861,2.91902107123158
1.4090182948424115,31.60037080664516,15.196401208623557,746.8684969233716,0.53082747379861,1.8012553863303846
-53.90055865079205,46.03224219534544,15.457539215361944,700.3709728510158,0.53082747379861,1.9513928139123469
20.82049250783095,32.647719528226894,19.59333576757001,756.782233311239,0.53082747379861,5.87629272095754
-39.660463270000264,37.53879454072773,18.764054089352765,671.5362400169785,0.53082747379861,3.674521653564369
132.72733932870074,43.135695942377936,22.476438950435067,606.5635756714473,0.53082747379861,0.36434566389256196
121.70245424225112,35.157696614171925,19.121536884933,668.408091929716,0.53082747379861,0.3916470784322834
-15.707486188619384,48.234094665542344,28.682542926264997,746.8705401488775,0.53082747379861,2.4693254626268484
75.73347215635721,48.27802213941327,20.673877045922158,662.5408844328138,0.53082747379861,1.3714169523933046
10.650276483236865,37.814801577060265,20.005593678100567,748.3165292194793,0.53082747379861,2.9409682642701043
-136.11991820150692,41.7324494711613,20.428045959670758,684.6620578749017,0.53082747379861,0.34747090050328816
-23.619722373980053,45.714022597259,18.606116604290175,742.4076151012218,0.53082747379861,3.0440953613463124
117.96592014588333,49.633975969553404,16.8327003572184,620.8622990016398,0.53082747379861,0.42045389273323985
87.64245379516436,43.855540847222656,24.731081354751275,791.883447966215,0.53082747379861,1.464888101107399
-61.919623407332864,38.99469340629415,19.96656718086565,678.1344893847657,0.53082747379861,2.108188971124975
-91.1772291436745,30.867210809641414,21.01565894864007,710.5700397386066,0.53082747379861,0.9274467806717946
41.55378501665146,42.83611172858477,28.621236973855247,629.2163727180073,0.53082747379861,3.7783281244250615
-59.76163088193711,43.18455736256874,26.438303205545893,704.7635416981732,0.53082747379861,2.860805847633099
-2.9109366845618183,43.867666778032145,28.909464408184263,679.4743130121411,0.53082747379861,2.0006224182621373
-22.703909824816677,36.96137905236478,24.615035392337724,720.2576619237678,0.53082747379861,4.8069776482206015
29.873430304481275,47.232057164079386,26.644777425082808,718.1548075868617,0.53082747379861,3.4616537047335942
-25.896132663170206,41.851306721580286,26.30075223695507,663.9853380176721,0.53082747379861,3.7841560689295446
-112.59019814118362,37.60427780884815,21.772426578757617,609.4949772585186,0.53082747379861,0.513680097343484
-23.63146923547707,34.86423529248911,28.125768700258266,702.0196439539135,0.53082747379861,5.31031849623458
98.27747976921,30.61138665121892,20.189984657495522,603.7954366909338,0.53082747379861,0.6156416699513964
74.07577745490161,44.23824642916166,19.599084415108425,743.0352626859252,0.53082747379861,1.5657784492474311
50.787467025576404,36.31802596144279,23.347428179079543,743.8313933586398,0.53082747379861,3.863383035471224
-17.599470323924265,47.07924663858731,23.922492975923507,663.8775301342907,0.53082747379861,2.3588979259841474
-37.71265024085709,36.43833517701552,24.44774991969279,709.5685778664237,0.53082747379861,5.081317829634735
-52.95714661905154,36.11783864812708,23.98471942944063,765.784568368676,0.53082747379861,3.8547319357586813
-25.35636712389872,45.67438730481075,16.056176174656695,751.6896444919803,0.53082747379861,2.945690725173493
-147.55723971725644,37.60177538213904,27.346676893614543,661.4819592280888,0.53082747379861,0.32660262619669
104.54853190709161,49.717222567325294,26.436593769988498,774.0276584615383,0.53082747379861,1.031799844591027
-60.843163534140274,41.31129299419006,29.10908275321808,660.2146876475967,0.53082747379861,2.9682286939852762
135.44125017424977,48.748176848007994,19.327924575319003,674.0620852259864,0.53082747379861,0.3598072388585271
-100.78527908110448,32.43474997667479,18.79604759119678,668.9596864823278,0.53082747379861,0.6147963120035919
-146.92785114870935,30.930855361638184,26.522788568201513,722.778306454062,0.53082747379861,0.30619769849273754
-13.413456694468039,30.26775566795091,16.90737050328572,698.1559228751894,0.53082747379861,4.864199336678039
-114.70903861432745,47.52099860754643,20.41694578695607,784.6991438595685,0.53082747379861,0.6569948230198689
-56.69465544351691,39.53691356809159,29.607817864858504,722.9494872950972,0.53082747379861,3.7952354490902964
40.11212187025427,44.67112728250546,20.42780665089876,786.4392032905598,0.53082747379861,3.598035972519403
-98.19975444977308,40.50504308102199,22.724514915132044,607.0228926866215,0.53082747379861,0.7808906779813674
128.78158098343368,49.3484996249537,21.520432937028815,644.8242864272065,0.53082747379861,0.43008965124873705
103.01555145950874,46.19900240581181,26.32922207537461,725.5890162138966,0.53082747379861,0.987190858812709
25.720922211315525,39.588799041921575,25.30913090865091,728.2587170255857,0.53082747379861,4.5531826334598
20.394532356466243,33.61712005224866,20.587541886679396,710.393157572958,0.53082747379861,5.232090362401473
-39.36281924398263,37.68442373696868,25.944862792697467,616.6613949902035,0.53082747379861,4.291795272503136
-108.33543908424653,37.81170998771895,23.357961882377943,670.1100863022522,0.53082747379861,0.6701566460225965
-1.544825769188975,37.19793603970817,20.706388514832298,715.4955943141267,0.53082747379861,1.906347626727256
147.177836931155,44.29178111030961,20.60764641759919,729.9973383218305,0.53082747379861,0.31355238570814015
-104.8947841410901,46.735782304591396,21.931982870107912,774.208972127504,0.53082747379861,0.851979458477515
56.2869018698606,46.59883419715112,21.80861053183393,645.381766311295,0.53082747379861,2.2359500244722974
55.889631506384774,33.936664357034175,15.136836911673013,774.5579106325042,0.53082747379861,2.3655609058348417
-38.40780454484086,33.37020702973225,15.229966549045868,790.0407734436573,0.53082747379861,4.301792864131737
79.29707883111763,43.41009714187543,17.952922889132388,713.2368619224928,0.53082747379861,1.2173416308799883
-85.86226203429824,44.66328457146468,25.260357807406706,651.9962837526283,0.53082747379861,1.287842309737495
81.50487853722231,45.67469970046359,29.545160397222944,780.4016076347216,0.53082747379861,2.011413609017495
59.33815907942571,48.07366445842712,15.105677129229944,663.0250284126047,0.53082747379861,1.5531270491868252
-68.11467964309199,36.72174666417849,15.071168882087672,661.3047959493907,0.53082747379861,1.3412474268222532
-79.21115660462867,31.35788780235766,22.962475986809046,769.6000663981431,0.53082747379861,1.6060136342712121
53.53162916257935,37.39970438565606,27.572923603279804,631.8179959239102,0.53082747379861,3.5054057044229574
95.1085367452786,36.48077782049592,27.960885864468178,669.9318762582188,0.53082747379861,1.121386469788757
21.198634950298327,32.204011477431465,17.084316474715266,792.1051878238067,0.53082747379861,6.075894559981662
-23.519518400201704,43.58915712186373,19.682281897360678,620.8509115106151,0.53082747379861,2.8719323867428597
47.33915983097435,40.22555430439181,24.8643720446903,676.1176719114045,0.53082747379861,3.6645201522021535
118.63319313982163,42.474082191089266,27.483809287661302,673.6458175792237,0.53082747379861,0.6528828723364953
-12.816238480177532,47.38545046478569,27.933253888120525,743.4557330812647,0.53082747379861,2.2717968584515242
-5.8996181072665195,41.516732604125096,20.130903806698427,742.5502220139092,0.53082747379861,1.694575761042091
-10.542965235330968,47.74722263763435,25.138714879622086,660.1836738171768,0.53082747379861,1.6924221904058123
102.73203115239423,46.280774131829226,24.014964197454773,693.2417839754686,0.53082747379861,0.8694244688680919
27.39861411384615,40.55536649769437,18.30733249553868,639.309682826582,0.53082747379861,3.432891561502668
36.97692713133699,42.38566152275708,26.25376530524385,662.3823761938208,0.53082747379861,3.9522939020699637
-100.26222378494937,39.406367773289276,17.130804835796592,756.1377093763981,0.53082747379861,0.710438916809344
21.603719794330658,37.75256481049133,25.393754893886943,668.7878996472779,0.53082747379861,4.193563722175805
149.0499196442857,44.62661170130265,20.92651713260981,656.729073512833,0.53082747379861,0.27742241547914653
-0.18931220527113624,42.021158140247735,26.650043106981833,685.202511474757,0.53082747379861,1.969595064503347
-55.08840925119205,37.39528139527306,26.883504051438756,739.1581583734217,0.53082747379861,3.834194724375337
44.358727931934624,43.05697689242987,17.23195523442756,698.9987146026805,0.53082747379861,2.7716819982654766
-35.96276981004672,40.713644267064076,23.229498924368563,642.5236424231786,0.53082747379861,3.8347442189088086
84.42097121009328,32.22556189684679,28.37326364176763,628.9314349029883,0.53082747379861,1.420553885282024
124.73872671835665,44.89899839250299,24.809774541735052,786.9009444628064,0.53082747379861,0.6207070195907598
-33.80239837441145,39.933039459701504,21.60063907285511,692.10013738063,0.53082747379861,4.138984870818472
18.810342604671092,48.56654492559058,17.842595251389085,615.5281076836808,0.53082747379861,1.9231810712892554
106.15727589888218,47.98202914825949,17.560497349875156,728.378253340332,0.53082747379861,0.6480408192040675
-29.36020707606795,32.27454794148919,23.189076753119288,789.9750145792667,0.53082747379861,7.0753682070953134
56.390183928116556,35.32217462539367,26.80950963627267,767.014497051038,0.53082747379861,3.9739316845893855
18.616457397826082,43.93124986189691,27.172601944067473,668.4577953970331,0.53082747379861,2.9064230892402656
10.203406391408578,34.0064474855619,27.34054436606187,702.5454290491535,0.53082747379861,3.8707815380643362
-46.97306937528096,46.48394001496905,24.446855858097216,649.5778952422145,0.53082747379861,2.9274029336880725
-43.88454082838463,43.47060386563067,29.410984934510424,739.2867983600304,0.53082747379861,4.331083925716045
148.59809577626692,49.01106534641043,23.305618379702935,600.1714253440007,0.53082747379861,0.29537752018084773
-76.37638273600645,37.02639185830144,23.039765698528054,752.1063900065019,0.53082747379861,1.7639553284623064
147.58509546378576,43.76238871778194,29.194962041711456,681.2706781649155,0.53082747379861,0.39324784983592115
42.86224328789649,42.04269978069081,26.979433165103377,667.4785007320404,0.53082747379861,3.9141525779928843
144.9438258343767,43.6340996495742,27.257538653501697,680.0857008339088,0.53082747379861,0.3859644399615993
99.56955175052298,48.96378528582127,20.658762823325198,656.8723910387662,0.53082747379861,0.7789676165295522
61.676581885910025,37.04817062443156,23.3412866224812,726.0384913161621,0.53082747379861,2.7005729642471756
-125.02584574246285,34.6280875852628,16.581142117077555,765.8063894765137,0.53082747379861,0.36677029878762263
-56.0590205208582,46.0935099809828,27.28506964265331,677.8868486632226,0.53082747379861,2.8936321147789417
141.89762212650714,33.02312561643788,19.126018368397553,705.8040499260634,0.53082747379861,0.25886913590418037
25.882757143659262,41.026513176300895,24.760893638772366,666.9341020592365,0.53082747379861,3.8927472013890956
12.428088480832287,48.520957802318975,15.48854755131461,630.2906004277618,0.53082747379861,1.3710062808856123
-55.23237738092014,46.93671040052862,20.243114609039644,622.644077804188,0.53082747379861,2.0584749907063373
-40.455015666382835,43.82790141883004,17.090035875083178,746.0545959213944,0.53082747379861,3.07606965991353
60.61985435234698,30.281412764372806,20.716078334381912,758.4339311548378,0.53082747379861,2.701807163112449
-98.65852938716019,49.598954934789944,24.478794787091,606.782548516931,0.53082747379861,0.8570108285217372
15.327193376240814,39.05093842712576,22.940914365129363,766.7833248928255,0.53082747379861,3.6499305668016655
-105.6250214256506,35.82038927354305,15.793774057674398,753.9314663595766,0.53082747379861,0.5552212248129064
24.370646757781458,31.343546509090036,22.66306703287789,672.29407068731,0.53082747379861,6.12951870618498
-134.10113664415215,32.88480350184145,15.292278245188358,775.9948476627889,0.53082747379861,0.2778577503988163
-134.75772279269398,30.911651438247187,21.62530888613412,625.765059230406,0.53082747379861,0.28169839394231017
-95.58094064326892,41.198736922665695,26.83377210277623,790.4837548175751,0.53082747379861,1.2875519727191016
4.451519350358922,37.615433826712554,23.607129762420776,600.3148144666238,0.53082747379861,2.0566393680486565
79.10341884951748,35.88737182770822,20.62910752161324,653.598741476191,0.53082747379861,1.2614584156038355
-88.83213658096336,46.36544488811392,24.676656988553404,793.1151312143413,0.53082747379861,1.4198932438333944
-56.959253622267596,31.600366463344216,23.563142099227676,720.3853059906315,0.53082747379861,3.3480961984387507
-39.647005175214304,38.43967296936555,20.863825581164722,677.0536150748912,0.53082747379861,3.9001535956019273
-52.60583570705157,46.063165303096966,20.87842564180881,713.4852540242543,0.53082747379861,2.6001423191683473
127.41297921241164,46.59811856389328,25.127637000496065,707.8879158501323,0.53082747379861,0.5434091183118698
-13.113328257821962,44.18219490960272,24.551309646532157,791.8399824869737,0.53082747379861,2.7028799949528284
58.45461443576801,40.480982668393274,24.740837063046573,641.4294007826064,0.53082747379861,2.6441986013156
11.1165763998238,33.179963975743064,16.98774712902964,785.8713155576695,0.53082747379861,4.011191310838945
-107.40240868520621,37.90629997388457,29.07018605639564,713.9041355570464,0.53082747379861,0.9134325263432236
-51.806468598107585,44.58117516055998,28.0539462009821,772.1793346112673,0.53082747379861,3.7864099191070584
-115.08748970186878,45.61595388876503,17.40684191741198,624.1478390479735,0.53082747379861,0.4470289411426459
141.0789661563349,42.20676314791671,26.479367595693027,706.5889914098151,0.53082747379861,0.41239804856052853
-8.215593740529812,47.974263071854224,20.464428763123628,634.3760076888402,0.53082747379861,1.1919965739032756
-82.36282992957051,41.292077792115144,27.213902198709782,604.6011603602279,0.53082747379861,1.419152155090708
139.1587105336514,46.95209234563093,22.583925257135014,695.4010689055526,0.53082747379861,0.38704535713258476
10.953725930386838,48.09367045791876,24.55459220192996,614.5712893550098,0.53082747379861,1.5585246708860907
83.43291163148362,33.36090281290436,24.15409427073576,603.7934016152177,0.53082747379861,1.1824681610052354
143.42313698604164,32.91528381909328,24.651298017344153,708.7241701984237,0.53082747379861,0.3143268876607816
-4.66753653404092,49.75798131528855,24.3560453290627,766.0576228788985,0.53082747379861,1.2321403877048704
34.804746257114715,35.920511471590004,24.72939636325759,651.8664123410781,0.53082747379861,4.952428231941143
-83.6589331338362,38.9685894488326,22.21058157566998,605.1652165588453,0.53082747379861,1.1122251394420786
137.09947882483743,38.473253133072916,22.756765961515438,642.192024089833,0.53082747379861,0.33404133175171546
-121.24508077770143,46.96598438837241,17.132263856534397,743.1194086519706,0.53082747379861,0.4674867433665682
19.211340321431152,30.249863136077654,24.38811604637437,734.8411752922301,0.53082747379861,6.37252538507404
-142.17891447067817,39.81448764680189,20.745720277891383,780.6464392370908,0.53082747379861,0.3465098075113564
-37.79562743898737,39.233723652501325,15.828945299928398,781.5198238457978,0.53082747379861,3.691682799093005
-103.82281556163534,31.969205786002135,26.658722540707174,656.5396909644448,0.53082747379861,0.7785083975958059
33.813979364958584,38.924604401091365,24.998306506851982,723.3216621262937,0.53082747379861,4.887378703114961
140.16171082561738,47.48548091861139,20.57990522022784,639.8457150231484,0.53082747379861,0.32494572159529395
-113.9312596416889,31.029579718233716,24.995642280782775,753.3664556673589,0.53082747379861,0.6309501710093275
-110.75255677691511,35.00609366559034,29.912498345932086,769.8533896546619,0.53082747379861,0.9019599702942308
-4.089521020695287,42.155944626575625,17.180604891817016,716.5652626973989,0.53082747379861,1.0612939417886886
-112.79589353483372,40.865533302832524,26.132552690642946,799.2629302430988,0.53082747379861,0.8285424603975947
-36.60941778104035,45.19704332407685,29.96807927568417,790.3242812310182,0.53082747379861,4.505335131175824
18.955386269049683,36.84410264549175,16.67182378779568,646.3115759484216,0.53082747379861,3.613415743066554
2.1548655037742037,32.46273712953384,18.3897651960584,629.4207026647592,0.53082747379861,2.0964164056047925
-76.5118060368628,37.40147899584293,19.889983904369746,629.1447725054825,0.53082747379861,1.2720357101040893
-5.189494441537931,46.60745655192387,29.45925794340701,642.8496566685063,0.53082747379861,1.698581845514813
88.99049690033496,38.713403247890554,15.115442974254288,665.115107833712,0.53082747379861,0.7480127806190315
113.18575091344667,37.93301844320939,23.04162330950816,622.1473454052657,0.53082747379861,0.5473540391436945
136.95862296411758,45.6369453578904,18.716150310440625,635.5440480948921,0.53082747379861,0.3105072523475177
-60.17790590540851,41.70847959800867,17.25323118930363,779.796364756899,0.53082747379861,2.1705287735837966
-117.151217259645,32.73581171838237,15.141911417326988,729.5216590043865,0.53082747379861,0.3739367597294724
17.68573924616527,37.60948082934894,21.00617046285887,709.26659513323,0.53082747379861,3.9099133519728664
130.89849223687997,48.18351350620835,19.661186361003807,742.1853946602218,0.53082747379861,0.43577237783955763
-61.42094399334462,30.585468969919617,20.407520202717983,720.7412715370783,0.53082747379861,2.451812382426706
94.46345981601908,45.24452569017218,26.97347419765531,742.5052350795418,0.53082747379861,1.265062724046836
-17.090955806253334,36.1673200918688,21.391042577675,614.718157338824,0.53082747379861,3.6001755664112305
148.43106200478246,44.96970365664262,20.75166577586603,724.2445142371705,0.53082747379861,0.30866015894289317
28.654448351984882,33.28941418629042,23.04494084575979,624.6832391529365,0.53082747379861,5.3020289586518885
50.206421268551736,43.12282460905735,22.366658890129045,682.0045148822925,0.53082747379861,2.956515453425929
137.53885299744502,47.19974773666462,25.743006638040693,678.6382466380643,0.53082747379861,0.4387283680077386
26.480425379516248,31.322143091370428,24.142014390998973,667.9668590948902,0.53082747379861,6.318781146630635
123.14189582050187,49.145184576798464,21.414841011539508,704.7117235480155,0.53082747379861,0.5225259341038431
-44.15111050214581,32.127533261342705,29.919857793517373,737.9942051481976,0.53082747379861,6.515233479059747
-76.50134300819612,30.267409891142737,29.442780605190073,607.7244076980487,0.53082747379861,1.8477967414510614
63.29849450715457,46.452592510212014,24.839895291063968,741.3411975097413,0.53082747379861,2.476363229231614
-117.13469276001561,40.25389193101603,27.284971618447578,710.6929358358517,0.53082747379861,0.6911500516629794
